"","venue","year","hteam","ateamid","tipteamid","confidence","err","sourceid","bits","source","hconfidence","round","tip","date","correct","margin","gameid","updated","hteamid","ateam"
"6622","Marvel Stadium",2019,"St Kilda",17,15,72.8,39.2,13,-0.8783,"HPN",72.8,8,"St Kilda","2019-05-11 19:25:00",0,21.2,3163,"2019-05-11 21:58:03",15,"West Coast"
"6623","Adelaide Oval",2019,"Port Adelaide",1,13,50.3,20.3,13,-0.0087,"HPN",50.3,8,"Port Adelaide","2019-05-11 19:40:00",0,0.3,3164,"2019-05-11 22:18:02",13,"Adelaide"
"6624","Marvel Stadium",2019,"North Melbourne",7,7,63.5,12,13,0.3448,"HPN",36.5,8,"Geelong","2019-05-12 13:10:00",1,12,3165,"2019-05-12 15:48:03",12,"Geelong"
"6625","M.C.G.",2019,"Hawthorn",9,10,52.6,30.7,13,0.0731,"HPN",52.6,8,"Hawthorn","2019-05-12 15:20:00",1,2.3,3166,"2019-05-12 17:48:03",10,"Greater Western Sydney"
"6626","Perth Stadium",2019,"Fremantle",14,6,57.8,31.8,13,-0.2447,"HPN",57.8,8,"Fremantle","2019-05-12 17:20:00",0,6.8,3167,"2019-05-12 20:00:05",6,"Richmond"
"6627","S.C.G.",2019,"Sydney",5,5,68.6,14,17,-0.6712,"AFL Lab",31.4,8,"Essendon","2019-05-10 19:50:00",0,9,3159,"2019-05-10 22:28:03",16,"Essendon"
"6628","Eureka Stadium",2019,"Western Bulldogs",2,2,51.8,17,17,-0.0529,"AFL Lab",48.2,8,"Brisbane Lions","2019-05-11 13:45:00",0,1,3160,"2019-05-11 16:24:03",18,"Brisbane Lions"
"6629","M.C.G.",2019,"Carlton",4,4,88.9,1,17,0.8303,"AFL Lab",11.1,8,"Collingwood","2019-05-11 13:45:00",1,20,3161,"2019-05-11 16:24:03",3,"Collingwood"
"6630","Carrara",2019,"Gold Coast",11,11,60.2,4,17,0.2678,"AFL Lab",39.8,8,"Melbourne","2019-05-11 16:35:00",1,5,3162,"2019-05-11 19:10:03",8,"Melbourne"
"6631","Marvel Stadium",2019,"St Kilda",17,17,60.7,13,17,0.2798,"AFL Lab",39.3,8,"West Coast","2019-05-11 19:25:00",1,5,3163,"2019-05-11 21:58:03",15,"West Coast"
"6632","Adelaide Oval",2019,"Port Adelaide",1,1,67.8,9,17,0.4394,"AFL Lab",32.2,8,"Adelaide","2019-05-11 19:40:00",1,11,3164,"2019-05-11 22:18:02",13,"Adelaide"
"6633","Marvel Stadium",2019,"North Melbourne",7,7,75.1,6,17,0.5869,"AFL Lab",24.9,8,"Geelong","2019-05-12 13:10:00",1,30,3165,"2019-05-12 15:48:03",12,"Geelong"
"6634","M.C.G.",2019,"Hawthorn",9,9,67.3,46,17,-0.6126,"AFL Lab",32.7,8,"Greater Western Sydney","2019-05-12 15:20:00",0,13,3166,"2019-05-12 17:48:03",10,"Greater Western Sydney"
"6635","Perth Stadium",2019,"Fremantle",14,6,57.1,29,17,-0.221,"AFL Lab",57.1,8,"Fremantle","2019-05-12 17:20:00",0,4,3167,"2019-05-12 20:00:05",6,"Richmond"
"6636","S.C.G.",2019,"Sydney",5,5,66.15,19.8,4,-0.5628,"Matter of Stats",33.85,8,"Essendon","2019-05-10 19:50:00",0,14.8,3159,"2019-05-10 22:28:03",16,"Essendon"
"6637","Eureka Stadium",2019,"Western Bulldogs",2,18,55.72,12.59,4,0.1563,"Matter of Stats",55.72,8,"Western Bulldogs","2019-05-11 13:45:00",1,3.41,3160,"2019-05-11 16:24:03",18,"Brisbane Lions"
"6638","M.C.G.",2019,"Carlton",4,4,91.11,29.38,4,0.8657,"Matter of Stats",8.89,8,"Collingwood","2019-05-11 13:45:00",1,48.38,3161,"2019-05-11 16:24:03",3,"Collingwood"
"6639","Carrara",2019,"Gold Coast",11,11,79.87,28.18,4,0.6757,"Matter of Stats",20.13,8,"Melbourne","2019-05-11 16:35:00",1,29.18,3162,"2019-05-11 19:10:03",8,"Melbourne"
"6640","Marvel Stadium",2019,"St Kilda",17,17,52.97,15.47,4,0.0832,"Matter of Stats",47.03,8,"West Coast","2019-05-11 19:25:00",1,2.53,3163,"2019-05-11 21:58:03",15,"West Coast"
"6641","Adelaide Oval",2019,"Port Adelaide",1,1,55.46,15.13,4,0.1495,"Matter of Stats",44.54,8,"Adelaide","2019-05-11 19:40:00",1,4.87,3164,"2019-05-11 22:18:02",13,"Adelaide"
"6642","Marvel Stadium",2019,"North Melbourne",7,7,81.67,7.49,4,0.7079,"Matter of Stats",18.33,8,"Geelong","2019-05-12 13:10:00",1,31.49,3165,"2019-05-12 15:48:03",12,"Geelong"
"6643","M.C.G.",2019,"Hawthorn",9,9,57.18,40.34,4,-0.2236,"Matter of Stats",42.82,8,"Greater Western Sydney","2019-05-12 15:20:00",0,7.34,3166,"2019-05-12 17:48:03",10,"Greater Western Sydney"
"6644","Perth Stadium",2019,"Fremantle",14,6,60.91,32.19,4,-0.3551,"Matter of Stats",60.91,8,"Fremantle","2019-05-12 17:20:00",0,7.19,3167,"2019-05-12 20:00:05",6,"Richmond"
"6645","S.C.G.",2019,"Sydney",5,5,72.91,23.48,16,-0.8842,"AFL Gains",27.09,8,"Essendon","2019-05-10 19:50:00",0,18.48,3159,"2019-05-10 22:28:03",16,"Essendon"
"6646","M.C.G.",2019,"Carlton",4,4,64.95,7.49,16,0.3774,"AFL Gains",35.05,8,"Collingwood","2019-05-11 13:45:00",1,11.51,3161,"2019-05-11 16:24:03",3,"Collingwood"
"6647","Eureka Stadium",2019,"Western Bulldogs",2,18,55.76,11.68,16,0.1573,"AFL Gains",55.76,8,"Western Bulldogs","2019-05-11 13:45:00",1,4.32,3160,"2019-05-11 16:24:03",18,"Brisbane Lions"
"6648","Carrara",2019,"Gold Coast",11,11,55.66,3.24,16,0.1547,"AFL Gains",44.34,8,"Melbourne","2019-05-11 16:35:00",1,4.24,3162,"2019-05-11 19:10:03",8,"Melbourne"
"6649","Adelaide Oval",2019,"Port Adelaide",1,1,54.14,16.91,16,0.1148,"AFL Gains",45.86,8,"Adelaide","2019-05-11 19:40:00",1,3.09,3164,"2019-05-11 22:18:02",13,"Adelaide"
"6650","Marvel Stadium",2019,"St Kilda",17,15,56.67,23,16,-0.2066,"AFL Gains",56.67,8,"St Kilda","2019-05-11 19:25:00",0,5,3163,"2019-05-11 21:58:03",15,"West Coast"
"6651","Perth Stadium",2019,"Fremantle",14,6,71.52,42.18,16,-0.812,"AFL Gains",71.52,8,"Fremantle","2019-05-12 17:20:00",0,17.18,3167,"2019-05-12 20:00:05",6,"Richmond"
"6652","M.C.G.",2019,"Hawthorn",9,10,55.22,29.09,16,0.1433,"AFL Gains",55.22,8,"Hawthorn","2019-05-12 15:20:00",1,3.91,3166,"2019-05-12 17:48:03",10,"Greater Western Sydney"
"6653","Marvel Stadium",2019,"North Melbourne",7,7,60.73,15.86,16,0.2805,"AFL Gains",39.27,8,"Geelong","2019-05-12 13:10:00",1,8.14,3165,"2019-05-12 15:48:03",12,"Geelong"
"6654","Perth Stadium",2019,"West Coast",11,17,75.01,8.25,5,0.5852,"Punters",75.01,9,"West Coast","2019-05-17 20:10:00",1,24.25,3168,"2019-05-17 22:50:03",17,"Melbourne"
"6655","S.C.G.",2019,"Sydney",5,5,54,11,6,-0.1203,"Footy Maths Institute",46,8,"Essendon","2019-05-10 19:50:00",0,6,3159,"2019-05-10 22:28:03",16,"Essendon"
"6656","Eureka Stadium",2019,"Western Bulldogs",2,18,55,9,6,0.1375,"Footy Maths Institute",55,8,"Western Bulldogs","2019-05-11 13:45:00",1,7,3160,"2019-05-11 16:24:03",18,"Brisbane Lions"
"6657","M.C.G.",2019,"Carlton",4,4,85,33,6,0.7655,"Footy Maths Institute",15,8,"Collingwood","2019-05-11 13:45:00",1,52,3161,"2019-05-11 16:24:03",3,"Collingwood"
"6658","Carrara",2019,"Gold Coast",11,11,75,33,6,0.585,"Footy Maths Institute",25,8,"Melbourne","2019-05-11 16:35:00",1,34,3162,"2019-05-11 19:10:03",8,"Melbourne"
"6659","Marvel Stadium",2019,"St Kilda",17,17,61,4,6,0.2869,"Footy Maths Institute",39,8,"West Coast","2019-05-11 19:25:00",1,14,3163,"2019-05-11 21:58:03",15,"West Coast"
"6660","Adelaide Oval",2019,"Port Adelaide",1,1,52,17,6,0.0566,"Footy Maths Institute",48,8,"Adelaide","2019-05-11 19:40:00",1,3,3164,"2019-05-11 22:18:02",13,"Adelaide"
"6661","Marvel Stadium",2019,"North Melbourne",7,7,77,13,6,0.6229,"Footy Maths Institute",23,8,"Geelong","2019-05-12 13:10:00",1,37,3165,"2019-05-12 15:48:03",12,"Geelong"
"6662","M.C.G.",2019,"Hawthorn",9,9,52,36,6,-0.0589,"Footy Maths Institute",48,8,"Greater Western Sydney","2019-05-12 15:20:00",0,3,3166,"2019-05-12 17:48:03",10,"Greater Western Sydney"
"6663","Perth Stadium",2019,"Fremantle",14,14,64,7,6,0.3561,"Footy Maths Institute",36,8,"Richmond","2019-05-12 17:20:00",1,18,3167,"2019-05-12 20:00:05",6,"Richmond"
"6664","M.C.G.",2019,"Collingwood",15,4,77.07,16.25,5,0.6242,"Punters",77.07,9,"Collingwood","2019-05-18 13:45:00",1,24.75,3169,"2019-05-18 16:22:04",4,"St Kilda"
"6665","Gabba",2019,"Brisbane Lions",1,2,54.26,3.5,5,0.118,"Punters",54.26,9,"Brisbane Lions","2019-05-18 14:10:00",1,4.5,3181,"2019-05-18 16:52:03",2,"Adelaide"
"6666","Kardinia Park",2019,"Geelong",18,7,79.48,14.5,5,0.6687,"Punters",79.48,9,"Geelong","2019-05-18 16:35:00",1,29.5,3182,"2019-05-18 19:16:03",7,"Western Bulldogs"
"6667","Marvel Stadium",2019,"Essendon",6,5,65.36,7.75,5,0.3865,"Punters",65.36,9,"Essendon","2019-05-18 19:25:00",1,14.75,3183,"2019-05-18 21:54:03",5,"Fremantle"
"6668","Bellerive Oval",2019,"North Melbourne",16,12,69.22,25.25,5,-0.6999,"Punters",69.22,9,"North Melbourne","2019-05-18 19:25:00",0,20.25,3184,"2019-05-18 22:04:03",12,"Sydney"
"6669","Adelaide Oval",2019,"Port Adelaide",8,13,79.53,8.5,5,0.6696,"Punters",79.53,9,"Port Adelaide","2019-05-19 13:10:00",1,29.5,3185,"2019-05-19 15:46:02",13,"Gold Coast"
"6670","M.C.G.",2019,"Richmond",10,14,53.84,31.5,5,0.1068,"Punters",53.84,9,"Richmond","2019-05-19 15:20:00",1,4.5,3186,"2019-05-19 17:52:02",14,"Hawthorn"
"6671","Sydney Showground",2019,"Greater Western Sydney",3,9,85.66,53.75,5,0.7767,"Punters",85.66,9,"Greater Western Sydney","2019-05-19 16:40:00",1,39.25,3187,"2019-05-19 19:20:03",9,"Carlton"
"6672","Perth Stadium",2019,"West Coast",11,17,65.7,1,10,0.394,"Stattraction",65.7,9,"West Coast","2019-05-17 20:10:00",1,15,3168,"2019-05-17 22:50:03",17,"Melbourne"
"6673","M.C.G.",2019,"Collingwood",15,4,73.2,17,10,0.5499,"Stattraction",73.2,9,"Collingwood","2019-05-18 13:45:00",1,24,3169,"2019-05-18 16:22:04",4,"St Kilda"
"6674","Gabba",2019,"Brisbane Lions",1,1,52.2,3,10,-0.0649,"Stattraction",47.8,9,"Adelaide","2019-05-18 14:10:00",0,2,3181,"2019-05-18 16:52:03",2,"Adelaide"
"6675","Kardinia Park",2019,"Geelong",18,7,83.4,6,10,0.7381,"Stattraction",83.4,9,"Geelong","2019-05-18 16:35:00",1,38,3182,"2019-05-18 19:16:03",7,"Western Bulldogs"
"6676","Marvel Stadium",2019,"Essendon",6,5,70.5,14,10,0.4957,"Stattraction",70.5,9,"Essendon","2019-05-18 19:25:00",1,21,3183,"2019-05-18 21:54:03",5,"Fremantle"
"6677","Bellerive Oval",2019,"North Melbourne",16,16,52.2,3,10,0.0621,"Stattraction",47.8,9,"Sydney","2019-05-18 19:25:00",1,2,3184,"2019-05-18 22:04:03",12,"Sydney"
"6678","Adelaide Oval",2019,"Port Adelaide",8,13,84.7,2,10,0.7604,"Stattraction",84.7,9,"Port Adelaide","2019-05-19 13:10:00",1,36,3185,"2019-05-19 15:46:02",13,"Gold Coast"
"6679","M.C.G.",2019,"Richmond",10,14,51.5,34,10,0.0426,"Stattraction",51.5,9,"Richmond","2019-05-19 15:20:00",1,2,3186,"2019-05-19 17:52:02",14,"Hawthorn"
"6680","Sydney Showground",2019,"Greater Western Sydney",3,9,83.7,53,10,0.7433,"Stattraction",83.7,9,"Greater Western Sydney","2019-05-19 16:40:00",1,40,3187,"2019-05-19 19:20:03",9,"Carlton"
"6681","Perth Stadium",2019,"West Coast",11,17,61.96,1.58,18,0.3094,"Fat Stats",61.96,9,"West Coast","2019-05-17 20:10:00",1,14.42,3168,"2019-05-17 22:50:03",17,"Melbourne"
"6682","Gabba",2019,"Brisbane Lions",1,1,63.17,16.94,18,-0.441,"Fat Stats",36.83,9,"Adelaide","2019-05-18 14:10:00",0,15.94,3181,"2019-05-18 16:52:03",2,"Adelaide"
"6683","M.C.G.",2019,"Collingwood",15,4,80.22,0.5,18,0.682,"Fat Stats",80.22,9,"Collingwood","2019-05-18 13:45:00",1,41.5,3169,"2019-05-18 16:22:04",4,"St Kilda"
"6684","Marvel Stadium",2019,"Essendon",6,5,69.34,17.26,18,0.4718,"Fat Stats",69.34,9,"Essendon","2019-05-18 19:25:00",1,24.26,3183,"2019-05-18 21:54:03",5,"Fremantle"
"6685","Kardinia Park",2019,"Geelong",18,7,72.05,15.95,18,0.5271,"Fat Stats",72.05,9,"Geelong","2019-05-18 16:35:00",1,28.05,3182,"2019-05-18 19:16:03",7,"Western Bulldogs"
"6686","Bellerive Oval",2019,"North Melbourne",16,12,59.66,16.52,18,-0.3097,"Fat Stats",59.66,9,"North Melbourne","2019-05-18 19:25:00",0,11.52,3184,"2019-05-18 22:04:03",12,"Sydney"
"6687","Sydney Showground",2019,"Greater Western Sydney",3,9,79.91,52.26,18,0.6764,"Fat Stats",79.91,9,"Greater Western Sydney","2019-05-19 16:40:00",1,40.74,3187,"2019-05-19 19:20:03",9,"Carlton"
"6688","Adelaide Oval",2019,"Port Adelaide",8,13,76.59,3,18,0.6152,"Fat Stats",76.59,9,"Port Adelaide","2019-05-19 13:10:00",1,35,3185,"2019-05-19 15:46:02",13,"Gold Coast"
"6689","M.C.G.",2019,"Richmond",10,14,60.14,23.81,18,0.2664,"Fat Stats",60.14,9,"Richmond","2019-05-19 15:20:00",1,12.19,3186,"2019-05-19 17:52:02",14,"Hawthorn"
"6690","Perth Stadium",2019,"West Coast",11,17,76.2,1,17,0.6079,"AFL Lab",76.2,9,"West Coast","2019-05-17 20:10:00",1,15,3168,"2019-05-17 22:50:03",17,"Melbourne"
"6691","M.C.G.",2019,"Collingwood",15,4,78.7,29,17,0.6544,"AFL Lab",78.7,9,"Collingwood","2019-05-18 13:45:00",1,12,3169,"2019-05-18 16:22:04",4,"St Kilda"
"6692","Gabba",2019,"Brisbane Lions",1,1,63.8,10,17,-0.4659,"AFL Lab",36.2,9,"Adelaide","2019-05-18 14:10:00",0,9,3181,"2019-05-18 16:52:03",2,"Adelaide"
"6693","Kardinia Park",2019,"Geelong",18,7,76.9,21,17,0.6211,"AFL Lab",76.9,9,"Geelong","2019-05-18 16:35:00",1,23,3182,"2019-05-18 19:16:03",7,"Western Bulldogs"
"6694","Marvel Stadium",2019,"Essendon",6,5,62,0,17,0.3103,"AFL Lab",62,9,"Essendon","2019-05-18 19:25:00",1,7,3183,"2019-05-18 21:54:03",5,"Fremantle"
"6695","Bellerive Oval",2019,"North Melbourne",16,12,66.7,11,17,-0.5864,"AFL Lab",66.7,9,"North Melbourne","2019-05-18 19:25:00",0,6,3184,"2019-05-18 22:04:03",12,"Sydney"
"6696","Adelaide Oval",2019,"Port Adelaide",8,13,73.4,28,17,0.5539,"AFL Lab",73.4,9,"Port Adelaide","2019-05-19 13:10:00",1,10,3185,"2019-05-19 15:46:02",13,"Gold Coast"
"6697","M.C.G.",2019,"Richmond",10,14,62.6,30,17,0.3242,"AFL Lab",62.6,9,"Richmond","2019-05-19 15:20:00",1,6,3186,"2019-05-19 17:52:02",14,"Hawthorn"
"6698","Sydney Showground",2019,"Greater Western Sydney",3,9,79.1,71,17,0.6617,"AFL Lab",79.1,9,"Greater Western Sydney","2019-05-19 16:40:00",1,22,3187,"2019-05-19 19:20:03",9,"Carlton"
"6699","Perth Stadium",2019,"West Coast",11,17,77,11,12,0.6229,"Swinburne",77,9,"West Coast","2019-05-17 20:10:00",1,27,3168,"2019-05-17 22:50:03",17,"Melbourne"
"6700","M.C.G.",2019,"Collingwood",15,4,81,9,12,0.696,"Swinburne",81,9,"Collingwood","2019-05-18 13:45:00",1,32,3169,"2019-05-18 16:22:04",4,"St Kilda"
"6701","Gabba",2019,"Brisbane Lions",1,1,50,1,12,0,"Swinburne",50,9,"Adelaide","2019-05-18 14:10:00",0,0,3181,"2019-05-18 16:52:03",2,"Adelaide"
"6702","Kardinia Park",2019,"Geelong",18,7,90,6,12,0.848,"Swinburne",90,9,"Geelong","2019-05-18 16:35:00",1,50,3182,"2019-05-18 19:16:03",7,"Western Bulldogs"
"6703","Marvel Stadium",2019,"Essendon",6,5,76,19,12,0.6041,"Swinburne",76,9,"Essendon","2019-05-18 19:25:00",1,26,3183,"2019-05-18 21:54:03",5,"Fremantle"
"6704","Bellerive Oval",2019,"North Melbourne",16,12,58,12,12,-0.2515,"Swinburne",58,9,"North Melbourne","2019-05-18 19:25:00",0,7,3184,"2019-05-18 22:04:03",12,"Sydney"
"6705","Adelaide Oval",2019,"Port Adelaide",8,13,88,6,12,0.8156,"Swinburne",88,9,"Port Adelaide","2019-05-19 13:10:00",1,44,3185,"2019-05-19 15:46:02",13,"Gold Coast"
"6706","M.C.G.",2019,"Richmond",10,14,57,30,12,0.189,"Swinburne",57,9,"Richmond","2019-05-19 15:20:00",1,6,3186,"2019-05-19 17:52:02",14,"Hawthorn"
"6707","Sydney Showground",2019,"Greater Western Sydney",3,9,90,44,12,0.848,"Swinburne",90,9,"Greater Western Sydney","2019-05-19 16:40:00",1,49,3187,"2019-05-19 19:20:03",9,"Carlton"
"6708","Perth Stadium",2019,"West Coast",11,17,65,3,6,0.3785,"Footy Maths Institute",65,9,"West Coast","2019-05-17 20:10:00",1,19,3168,"2019-05-17 22:50:03",17,"Melbourne"
"6709","M.C.G.",2019,"Collingwood",15,4,74,9,6,0.5656,"Footy Maths Institute",74,9,"Collingwood","2019-05-18 13:45:00",1,32,3169,"2019-05-18 16:22:04",4,"St Kilda"
"6710","Gabba",2019,"Brisbane Lions",1,1,52,4,6,-0.0589,"Footy Maths Institute",48,9,"Adelaide","2019-05-18 14:10:00",0,3,3181,"2019-05-18 16:52:03",2,"Adelaide"
"6711","Kardinia Park",2019,"Geelong",18,7,79,3,6,0.6599,"Footy Maths Institute",79,9,"Geelong","2019-05-18 16:35:00",1,41,3182,"2019-05-18 19:16:03",7,"Western Bulldogs"
"6712","Marvel Stadium",2019,"Essendon",6,5,77,30,6,0.6229,"Footy Maths Institute",77,9,"Essendon","2019-05-18 19:25:00",1,37,3183,"2019-05-18 21:54:03",5,"Fremantle"
"6713","Bellerive Oval",2019,"North Melbourne",16,12,59,17,6,-0.2863,"Footy Maths Institute",59,9,"North Melbourne","2019-05-18 19:25:00",0,12,3184,"2019-05-18 22:04:03",12,"Sydney"
"6714","Adelaide Oval",2019,"Port Adelaide",8,13,85,14,6,0.7655,"Footy Maths Institute",85,9,"Port Adelaide","2019-05-19 13:10:00",1,52,3185,"2019-05-19 15:46:02",13,"Gold Coast"
"6715","M.C.G.",2019,"Richmond",10,14,59,25,6,0.2388,"Footy Maths Institute",59,9,"Richmond","2019-05-19 15:20:00",1,11,3186,"2019-05-19 17:52:02",14,"Hawthorn"
"6716","Sydney Showground",2019,"Greater Western Sydney",3,9,89,32,6,0.8319,"Footy Maths Institute",89,9,"Greater Western Sydney","2019-05-19 16:40:00",1,61,3187,"2019-05-19 19:20:03",9,"Carlton"
"6717","Gabba",2019,"Brisbane Lions",1,1,55.57,6,14,-0.1704,"Massey Ratings",44.43,9,"Adelaide","2019-05-18 14:10:00",0,5,3181,"2019-05-18 16:52:03",2,"Adelaide"
"6718","Kardinia Park",2019,"Geelong",18,7,87.64,7,14,0.8097,"Massey Ratings",87.64,9,"Geelong","2019-05-18 16:35:00",1,37,3182,"2019-05-18 19:16:03",7,"Western Bulldogs"
"6719","Marvel Stadium",2019,"Essendon",6,5,66.32,7,14,0.4075,"Massey Ratings",66.32,9,"Essendon","2019-05-18 19:25:00",1,14,3183,"2019-05-18 21:54:03",5,"Fremantle"
"6720","Bellerive Oval",2019,"North Melbourne",16,12,57.89,11,14,-0.2478,"Massey Ratings",57.89,9,"North Melbourne","2019-05-18 19:25:00",0,6,3184,"2019-05-18 22:04:03",12,"Sydney"
"6721","Adelaide Oval",2019,"Port Adelaide",8,13,83.8,6,14,0.745,"Massey Ratings",83.8,9,"Port Adelaide","2019-05-19 13:10:00",1,32,3185,"2019-05-19 15:46:02",13,"Gold Coast"
"6722","M.C.G.",2019,"Richmond",10,14,62.13,26,14,0.3134,"Massey Ratings",62.13,9,"Richmond","2019-05-19 15:20:00",1,10,3186,"2019-05-19 17:52:02",14,"Hawthorn"
"6723","Sydney Showground",2019,"Greater Western Sydney",3,9,86.87,57,14,0.7969,"Massey Ratings",86.87,9,"Greater Western Sydney","2019-05-19 16:40:00",1,36,3187,"2019-05-19 19:20:03",9,"Carlton"
"6724","S.C.G.",2019,"Sydney",4,4,78.51,20,14,0.6509,"Massey Ratings",21.49,10,"Collingwood","2019-05-24 19:50:00",1,27,3188,"2019-05-24 22:38:04",16,"Collingwood"
"6725","York Park",2019,"Hawthorn",13,10,51.08,30,14,0.0308,"Massey Ratings",51.08,10,"Hawthorn","2019-05-25 13:45:00",1,1,3189,"2019-05-25 16:20:03",10,"Port Adelaide"
"6726","Perth Stadium",2019,"West Coast",11,17,67.97,1.96,16,0.443,"AFL Gains",67.97,9,"West Coast","2019-05-17 20:10:00",1,14.04,3168,"2019-05-17 22:50:03",17,"Melbourne"
"6727","Gabba",2019,"Brisbane Lions",1,1,53.6,3.69,16,-0.1078,"AFL Gains",46.4,9,"Adelaide","2019-05-18 14:10:00",0,2.69,3181,"2019-05-18 16:52:03",2,"Adelaide"
"6728","M.C.G.",2019,"Collingwood",15,4,69.13,25.96,16,0.4674,"AFL Gains",69.13,9,"Collingwood","2019-05-18 13:45:00",1,15.04,3169,"2019-05-18 16:22:04",4,"St Kilda"
"6729","Marvel Stadium",2019,"Essendon",6,5,60.41,0.88,16,0.2729,"AFL Gains",60.41,9,"Essendon","2019-05-18 19:25:00",1,7.88,3183,"2019-05-18 21:54:03",5,"Fremantle"
"6730","Kardinia Park",2019,"Geelong",18,7,87.91,6.98,16,0.8141,"AFL Gains",87.91,9,"Geelong","2019-05-18 16:35:00",1,37.02,3182,"2019-05-18 19:16:03",7,"Western Bulldogs"
"6731","Bellerive Oval",2019,"North Melbourne",16,12,72.77,23.34,16,-0.8767,"AFL Gains",72.77,9,"North Melbourne","2019-05-18 19:25:00",0,18.34,3184,"2019-05-18 22:04:03",12,"Sydney"
"6732","Sydney Showground",2019,"Greater Western Sydney",3,9,80.39,66.68,16,0.6851,"AFL Gains",80.39,9,"Greater Western Sydney","2019-05-19 16:40:00",1,26.32,3187,"2019-05-19 19:20:03",9,"Carlton"
"6733","Adelaide Oval",2019,"Port Adelaide",8,13,54.84,34.37,16,0.1333,"AFL Gains",54.84,9,"Port Adelaide","2019-05-19 13:10:00",1,3.63,3185,"2019-05-19 15:46:02",13,"Gold Coast"
"6734","M.C.G.",2019,"Richmond",10,14,68.98,21.09,16,0.4643,"AFL Gains",68.98,9,"Richmond","2019-05-19 15:20:00",1,14.91,3186,"2019-05-19 17:52:02",14,"Hawthorn"
"6735","Perth Stadium",2019,"West Coast",11,17,72,2,4,0.5261,"Matter of Stats",72,9,"West Coast","2019-05-17 20:10:00",1,18,3168,"2019-05-17 22:50:03",17,"Melbourne"
"6736","M.C.G.",2019,"Collingwood",15,4,93.71,12.1,4,0.9063,"Matter of Stats",93.71,9,"Collingwood","2019-05-18 13:45:00",1,53.1,3169,"2019-05-18 16:22:04",4,"St Kilda"
"6737","Gabba",2019,"Brisbane Lions",1,2,56.81,3.72,4,0.1842,"Matter of Stats",56.81,9,"Brisbane Lions","2019-05-18 14:10:00",1,4.72,3181,"2019-05-18 16:52:03",2,"Adelaide"
"6738","Kardinia Park",2019,"Geelong",18,7,82.86,11.89,4,0.7287,"Matter of Stats",82.86,9,"Geelong","2019-05-18 16:35:00",1,32.11,3182,"2019-05-18 19:16:03",7,"Western Bulldogs"
"6739","Marvel Stadium",2019,"Essendon",6,5,69.96,9.55,4,0.4846,"Matter of Stats",69.96,9,"Essendon","2019-05-18 19:25:00",1,16.55,3183,"2019-05-18 21:54:03",5,"Fremantle"
"6740","Bellerive Oval",2019,"North Melbourne",16,12,78.06,30,4,-1.1884,"Matter of Stats",78.06,9,"North Melbourne","2019-05-18 19:25:00",0,25,3184,"2019-05-18 22:04:03",12,"Sydney"
"6741","Adelaide Oval",2019,"Port Adelaide",8,13,88.63,4.55,4,0.8259,"Matter of Stats",88.63,9,"Port Adelaide","2019-05-19 13:10:00",1,42.55,3185,"2019-05-19 15:46:02",13,"Gold Coast"
"6742","M.C.G.",2019,"Richmond",10,14,53.37,33.7,4,0.0941,"Matter of Stats",53.37,9,"Richmond","2019-05-19 15:20:00",1,2.3,3186,"2019-05-19 17:52:02",14,"Hawthorn"
"6743","Sydney Showground",2019,"Greater Western Sydney",3,9,90.2,48.84,4,0.8512,"Matter of Stats",90.2,9,"Greater Western Sydney","2019-05-19 16:40:00",1,44.16,3187,"2019-05-19 19:20:03",9,"Carlton"
"6744","S.C.G.",2019,"Sydney",4,4,66.1,7.75,5,0.4027,"Punters",33.9,10,"Collingwood","2019-05-24 19:50:00",1,14.75,3188,"2019-05-24 22:38:04",16,"Collingwood"
"6745","York Park",2019,"Hawthorn",13,10,57.16,23.75,5,0.1931,"Punters",57.16,10,"Hawthorn","2019-05-25 13:45:00",1,7.25,3189,"2019-05-25 16:20:03",10,"Port Adelaide"
"6746","Marvel Stadium",2019,"Western Bulldogs",12,18,59.66,34.25,5,-0.3097,"Punters",59.66,10,"Western Bulldogs","2019-05-25 14:10:00",0,9.25,3194,"2019-05-25 16:46:03",18,"North Melbourne"
"6747","Adelaide Oval",2019,"Adelaide",17,1,61.9,23.75,5,-0.3921,"Punters",61.9,10,"Adelaide","2019-05-25 16:35:00",0,11.75,3195,"2019-05-25 19:20:03",1,"West Coast"
"6748","Carrara",2019,"Gold Coast",7,7,85.97,8.5,5,0.7819,"Punters",14.03,10,"Geelong","2019-05-25 19:25:00",1,35.5,3196,"2019-05-25 22:06:04",8,"Geelong"
"6749","M.C.G.",2019,"Richmond",5,14,58.37,15,5,0.2233,"Punters",58.37,10,"Richmond","2019-05-25 19:25:00",1,8,3197,"2019-05-25 22:00:05",14,"Essendon"
"6750","Perth Stadium",2019,"West Coast",11,17,50.1,15.9,13,0.0029,"HPN",50.1,9,"West Coast","2019-05-17 20:10:00",1,0.1,3168,"2019-05-17 22:50:03",17,"Melbourne"
"6751","M.C.G.",2019,"Collingwood",15,4,61.9,30.6,13,0.308,"HPN",61.9,9,"Collingwood","2019-05-18 13:45:00",1,10.4,3169,"2019-05-18 16:22:04",4,"St Kilda"
"6752","Gabba",2019,"Brisbane Lions",1,2,67.5,14.7,13,0.433,"HPN",67.5,9,"Brisbane Lions","2019-05-18 14:10:00",1,15.7,3181,"2019-05-18 16:52:03",2,"Adelaide"
